GNIS_ID,FIPS_CODE
57039,28750
57040,29330
57041,29365
57042,29455
57043,29510
57044,29530
57045,29560
57046,29800
57047,30130
57048,30205
57049,30280
57050,30290
57051,30625
57052,30850
57053,31060
57054,31160
57055,31170
57056,31450
57057,31660
57058,32320
57059,32485
57060,32680
57061,32725
57062,33040
57063,33200
57065,33610
57066,33730
57067,34430
57068,34600
57069,34630
57070,35560
57071,35620
57072,35920
57073,36210
57074,36235
57075,36340
57076,36580
57077,36640
57078,36680
57079,37135
57080,37150
57081,37315
57082,37405
57083,38020
57084,38200
57085,38470
57086,38680
57087,38870
57088,39130
57089,39295
57090,39500
57091,39510
57092,39685
57093,40080
57094,41290
57095,41350
57096,41355
57097,41570
57098,41675
57100,42140
57101,42200
57102,43130
57103,43250
57104,43505
57105,44480
57106,44720
57107,44830
57108,44850
57109,42710
57110,42935
57111,42920
57112,45230
57113,45260
57114,45350
57115,45360
57116,45680
57117,45660
57118,45740
57120,45870
57121,45935
57122,45950
57123,45980
57124,46070
57126,46340
57127,47000
57128,47740
57129,47780
57130,47825
57131,47920
57133,48110
57134,48525
57135,48815
57136,49300
57137,49920
57138,50120
57139,51320
57141,51750
57143,52520
57144,52535
57145,52610
57145,52610
57146,52640
57147,52835
57148,53285
57149,53300
57151,53720
57152,53790
57153,53870
57154,54040
57155,54800
57156,55910
57157,56010
57158,56105
57159,56285
57160,56330
57161,56675
57164,57640
57165,58460
57166,58700
57167,58760
57168,59510
57169,59735
57170,59930
57171,60260
57172,60710
57173,60950
57174,61580
57175,61730
57176,61910
57177,62090
57178,62165
57179,62720
57180,62830
57181,62990
57182,63095
57183,63125
57184,63140
57185,63230
57186,63190
57187,63695
57188,63920
57189,64190
57190,64325
57191,64440
57192,64535
57193,65195
57194,66245
57195,67025
57196,67400
57197,67820
57199,67970
57200,68120
57201,68300
57202,68375
57203,68645
57204,68700
57205,68960
57206,68975
57207,68985
57208,69180
57209,69375
57210,69470
57211,69530
57212,69590
57213,69780
57214,69790
57215,70355
57216,70460
57217,71210
57218,71255
57219,71450
57220,71600
57221,71870
57222,71920
57223,71945
57224,72080
57226,72440
57227,72500
57228,72590
57229,72680
57230,72875
57231,73280
57232,73460
57233,73650
57234,74750
57235,75235
57236,76170
57237,76370
57237,76370
57239,77030
57239,77030
57240,77060
57241,77120
57242,77180
57243,77500
57244,77510
57247,00220
57250,00290
57251,00415
57252,00430
57254,00580
57254,00580
57257,00670
57259,00835
57260,01000
57261,01180
57262,01270
57263,01300
57264,01345
57265,01405
57266,01410
57269,01420
57271,01470
57272,01510
57273,01460
57274,01570
57276,01690
57278,02230
57280,02260
57281,02305
57282,02320
57285,02530
57286,02620
57287,02650
57289,02665
57290,02680
57291,02710
57293,02770
57294,02800
57295,02920
57296,02980
57297,04285
57298,03145
57301,03160
57302,03220
57305,03235
57306,03250
57317,03340
57319,03370
57322,03400
57324,03460
57326,03520
57327,03550
57328,03580
57329,03630
57330,03640
57331,03700
57332,03760
57333,03775
57334,03790
57335,03865
57336,04525
57336,04525
57337,03940
57339,03970
57341,04045
57342,04090
57343,04120
57345,04315
57346,04390
57350,04470
57351,04540
57352,04555
57353,04675
57354,04870
57356,05035
57357,05100
57358,05212
57360,05365
57360,05365
57361,05410
57362,05500
57363,05575
57364,05660
57365,05695
57366,05680
57367,05770
57368,05785
57371,05860
57372,05875
57373,06055
57375,06110
57380,06220
57382,06370
57383,06460
57385,06505
57389,06820
57391,06985
57394,07060
57395,07075
57397,07180
57402,07330
57405,07480
57406,07540
57408,07660
57409,07690
57410,07700
57412,07750
57413,07825
57414,07870
57415,08005
57416,08020
57418,08095
57420,08140
57423,08200
57424,08230
57427,08380
57428,08440
57431,08620
57433,08650
57435,08680
57436,08725
57437,08740
57439,08830
57440,08950
57441,09000
57442,09010
57444,09040
57445,09070
57446,09130
57451,09180
57452,09310
57454,09415
57458,09445
57459,09460
57460,09535
57460,09535
57461,09590
57463,09625
57464,09730
57471,09850
57472,09880
57473,09940
57475,10030
57477,10090
57478,10120
57480,10150
57481,10180
57483,10210
57487,10300
57489,10480
57490,10510
57492,10540
57493,10560
57494,10600
57495,10705
57496,10780
57497,10900
57498,10945
57499,10990
57500,11050
57502,11170
57503,11305
57506,11320
57507,11350
57508,11410
57510,11485
57512,11560
57513,11605
57515,11635
57516,11710
57517,11740
57518,11782
57519,11830
57520,11875
57521,11890
57523,11900
57524,11910
57525,11995
57526,12040
57527,12100
57528,12250
57531,12320
57532,12550
57533,12610
57534,12925
57535,12940
57536,13000
57537,12985
57538,26470
57540,13360
57541,13390
57542,13450
57542,13450
57543,13540
57546,13750
57548,13930
57554,14180
57555,14195
57556,14230
57558,14380
57559,14410
57562,14560
57563,14590
57565,14660
57567,14665
57568,14670
57570,14690
57572,14905
57574,14935
57575,15025
57576,15070
57577,15115
57578,15130
57579,15160
57581,15220
57582,15240
57585,15475
57586,15505
57587,15580
57588,15535
57589,15640
57590,15685
57591,15700
57594,15715
57595,15790
57596,15820
57599,15865
57600,15895
57602,15925
57604,15940
57605,15955
57606,15970
57606,15970
57607,15980
57608,16075
57609,16120
57610,16150
57611,16540
57612,16240
57613,16270
57615,16630
57619,16870
57620,16900
57621,16960
57622,17120
57623,17260
57625,17275
57631,17700
57633,17800
57635,17920
57637,18100
57638,18160
57639,18220
57641,18310
57641,18310
57642,18400
57644,18410
57645,18415
57646,18520
57650,18745
57651,18760
57652,18850
57653,18865
57654,18880
57656,19035
57657,19050
57658,19055
57660,19120
57661,19150
57662,19105
57663,19160
57664,19165
57666,19180
57667,19195
57669,19300
57670,19330
57671,19390
57673,19450
57674,19510
57675,19540
57676,19660
57677,19690
57678,19780
57679,19840
57680,19885
57682,19975
57684,19995
57686,20000
57687,20020
57688,20080
57690,20185
57692,20260
57693,20440
57696,20575
57697,20605
57698,20710
57699,20740
57700,20800
57701,20830
57702,20835
57707,20920
57708,20980
57709,21040
57711,21130
57712,21205
57713,21250
57714,21295
57716,21370
57717,21460
57718,21475
57719,34155
57720,21595
57721,21630
57722,21640
57723,21700
57724,21790
57725,21850
57726,21880
57727,21970
57728,22045
57729,22120
57730,22135
57731,22180
57733,22465
57734,22510
57736,22585
57738,22660
57738,22660
57739,22750
57740,22780
57741,22795
57742,22990
57744,23140
57745,23310
57746,23410
57747,23470
57748,23530
57749,23620
57751,23770
57752,23800
57754,23830
57755,23845
57756,23890
57759,24070
57761,24310
57762,
57765,24610
57766,24625
57767,24640
57768,24700
57770,24880
57771,25030
57773,25105
57775,25180
57776,25255
57777,25300
57780,25375
57781,25390
57782,25405
57784,25480
57785,25510
57787,25530
57788,25540
57790,25630
57793,25720
57795,25840
57796,25915
57797,25960
57798,25990
57799,26005
57800,26020
57802,26110
57803,26120
57804,14860
57807,26350
57809,26365
57810,26440
57811,26500
57812,26590
57813,26680
57814,26740
57815,26920
57816,26950
57817,27040
57818,27070
57820,27115
57821,27130
57822,27205
57823,27280
57831,27430
57832,27490
57833,27600
57835,27670
57836,27715
57837,27820
57838,27805
57839,27895
57842,28270
57847,28720
57848,28780
57849,28795
57851,28870
57852,28990
57856,29120
57857,29130
57858,29155
57859,29170
57863,29335
57864,29340
57865,29350
57868,29380
57869,29410
57870,29440
57872,29590
57873,29605
57874,29695
57876,29750
57877,29770
57879,29830
57880,29890
57882,29930
57883,29940
57884,29990
57885,30000
57886,30040
57887,30190
57888,30220
57890,30300
57894,54110
57895,30550
57896,30580
57897,30640
57898,30730
57899,30760
57903,31210
57905,31360
57906,31480
57907,31520
57908,31530
57909,31540
57910,31720
57912,31780
57913,31795
57914,31840
57915,31870
57916,31990
57917,32050
57918,32110
57923,32200
57924,32230
57925,32270
57926,32290
57927,32455
57928,32460
57930,32590
57931,32640
57935,32950
57937,33070
57938,33175
57940,33190
57941,33215
57942,33210
57943,33265
57945,33325
57946,33340
57948,33430
57952,33580
57954,33685
57956,33790
57957,33805
57958,33850
57958,33850
57959,33865
57960,33910
57963,34100
57964,34110
57965,34150
57966,34170
57967,34180
57970,34330
57972,34440
57973,34540
57974,34570
57978,34750
57979,34765
57980,34780
57984,34945
57985,35005
57986,35020
57987,35050
57989,35110
57990,35140
57991,35230
57992,35320
57995,35545
57996,35650
57997,35770
58001,35950
58002,36010
58003,36070
58004,36215
58005,36220
58006,36250
58009,36295
58010,36310
58013,36400
58014,36460
58015,36535
58018,36690
58019,36700
58020,36730
58021,36775
58022,36970
58023,37120
58024,37210
58025,37240
58026,37270
58027,37300
58028,37360
58029,38635
58030,37480
58032,37600
58033,37630
58034,37930
58035,37975
58036,38170
58037,37960
58038,38040
58039,38140
58040,38260
58041,38320
58042,38350
58043,38365
58044,38410
58045,38485
58046,38650
58047,38740
58049,39010
58050,39040
58052,39190
58053,39220
58054,39235
58055,39265
58056,39310
58057,39340
58058,39415
58059,39430
58060,39490
58062,39580
58063,39670
58066,39730
58067,39880
58068,39925
58069,40015
58072,40030
58073,40090
58073,40090
58074,40140
58076,40210
58079,41105
58080,41120
58082,41345
58085,41465
58085,41465
58087,41510
58088,41555
58090,41630
58091,41645
58094,41690
58095,41830
58096,41850
58097,41870
58099,41960
58100,41990
58102,42020
58103,42065
58104,42080
58107,42170
58109,42320
58110,42620
58111,42590
58112,42980
58113,43355
58114,43430
58116,43565
58117,43700
58118,43925
58119,43930
58120,43940
58121,43970
58122,44030
58123,44120
58124,44150
58125,44210
58126,44240
58127,44340
58128,44260
58130,44360
58132,44510
58133,44540
58134,44570
58135,44585
58137,42350
58138,42380
58139,42455
58140,42470
58141,42500
58145,42530
58146,42560
58147,42665
58148,42770
58149,42810
58150,42830
58151,42860
58152,42890
58155,43100
58157,44900
58158,45005
58159,45030
58161,45110
58162,45140
58163,45180
58164,45190
58165,45200
58166,45305
58167,45320
58169,45470
58170,45635
58171,45560
58172,45610
58174,45600
58175,45670
58176,45530
58177,45710
58179,45800
58184,45830
58190,45860
58191,45920
58192,45990
58194,46100
58195,46130
58196,46160
58197,46145
58199,46175
58200,46190
58201,46280
58203,46370
58204,46460
58204,46460
58205,46490
58206,46535
58207,46550
58209,46670
58211,46760
58212,46790
58213,46840
58214,46830
58215,46880
58216,46940
58217,47060
58219,47260
58220,47560
58222,47630
58223,47750
58224,47795
58225,47855
58226,47910
58227,47885
58230,48140
58231,48190
58232,48260
58233,48365
58234,48440
58237,48505
58238,48510
58241,48590
58242,48740
58243,48770
58244,48800
58249,48935
58250,48950
58251,48980
58252,48995
58253,49040
58254,49190
58255,49290
58256,49445
58257,49295
58258,49310
58259,49490
58260,49670
58261,49730
58262,49250
58264,49760
58265,49790
58266,49805
58267,49820
58268,49860
58269,49870
58270,49910
58271,49985
58272,50060
58274,50240
58275,50435
58277,50670
58278,50675
58279,50680
58280,50685
58281,50690
58282,50735
58283,50765
58284,50840
58285,50990
58286,50855
58287,50930
58288,50870
58289,50900
58290,51215
58291,50780
58292,51080
58293,51125
58297,51350
58298,51380
58299,51440
58300,51630
58301,51680
58302,51710
58305,51860
58307,52010
58308,52040
58309,52160
58310,52490
58311,52670
58312,52790
58314,52910
58315,53000
58316,53090
58318,53105
58319,53180
58320,53270
58324,53450
58325,53570
58329,53600
58331,53800
58332,53915
58333,53970
58334,54000
58335,54010
58336,54080
58338,54230
58339,54275
58340,54290
58342,54440
58343,54500
58344,54530
58345,54560
58347,54590
58349,54680
58350,54750
58351,54760
58352,54860
58353,54875
58354,54885
58355,54890
58356,54920
58357,54980
58358,55010
58362,55070
58365,55130
58366,55200
58367,55210
58373,55250
58374,55400
58375,55505
58383,55530
58384,55295
58385,55670
58386,55700
58388,55760
58394,55850
58395,55865
58395,55865
58396,55880
58397,55940
58398,56090
58399,56210
58400,56150
58401,56295
58402,56420
58404,56430
58410,56645
58412,56750
58413,56840
58415,56900
58419,57080
58420,57035
58421,57040
58422,57050
58423,57110
58424,57125
58426,57350
58427,57380
58428,57390
58431,57500
58432,57530
58434,57560
58435,57590
58437,56660
58438,57635
58439,57645
58440,57650
58443,57740
58444,57770
58445,57800
58446,57860
58450,57900
58452,57920
58455,58000
58456,58005
58457,58040
58459,58100
58462,58160
58463,58190
58465,58250
58466,58340
58467,58445
58468,58490
58470,58505
58472,58630
58474,58680
58476,58850
58477,58580
58478,58640
58479,58920
58482,59060
58484,59220
58485,59230
58486,59255
58487,59330
58488,59394
58489,59400
58492,59407
58493,59410
58494,59450
58495,59480
58496,59555
58497,59540
58498,59600
58499,59630
58500,59720
58503,59750
58508,60020
58511,60290
58513,60380
58514,60440
58515,60455
58517,60620
58518,60650
58520,60680
58522,60800
58526,61070
58527,61100
58551,61220
58552,61250
58553,61280
58554,61265
58555,61355
58557,61490
58558,61520
58558,61520
58559,61550
58560,61610
58562,61680
58563,61690
58564,61820
58565,61850
58567,61880
58568,61940
58569,61970
58570,62000
58572,62075
58575,62270
58578,62340
58582,62345
58585,62465
58586,62540
58587,62590
58589,62630
58591,62705
58594,62870
58595,63110
58596,63130
58597,63200
58598,63320
58599,63365
58600,63410
58601,63470
58602,63480
58603,63485
58604,63500
58606,63530
58610,63560
58611,63680
58612,63800
58613,63850
58614,63870
58615,63890
58619,63970
58620,64010
58621,64040
58622,64100
58624,64220
58625,64415
58627,64450
58629,64475
58630,64520
58634,64580
58636,64610
58637,64730
58638,64760
58639,64780
58640,64820
58644,64835
58645,64920
58646,64925
58647,64910
58648,64930
58650,64955
58651,64970
58656,65270
58657,65360
58660,65510
58662,65450
58663,65435
58664,65720
58665,65870
58666,65900
58667,65930
58670,66185
58671,66170
58672,66215
58674,66020
58675,66250
58676,66260
58677,66290
58678,66320
58681,66485
58684,66800
58690,67000
58691,07570
58692,67030
58694,67100
58695,67190
58698,67325
58699,67340
58702,67430
58703,67490
58704,67550
58709,67730
58710,67760
58712,67895
58713,68000
58714,68050
58715,68180
58718,68200
58719,68210
58721,68315
58722,68330
58723,68360
58724,68390
58725,68480
58726,68540
58737,68890
58738,68840
58739,68930
58740,68980
58743,69020
58744,69140
58746,69230
58746,69230
58747,69360
58748,69365
58750,69410
58751,69500
58753,69650
58754,69710
58755,69770
58757,69830
58758,69890
58761,69980
58764,70115
58765,70325
58765,70325
58766,70340
58771,70400
58772,70390
58776,70640
58778,70670
58779,70730
58780,70760
58782,70805
58783,70850
58784,70910
58785,70880
58786,70820
58787,71080
58788,71240
58789,71270
58790,71300
58791,71360
58792,71435
58793,71525
58794,71495
58796,71615
58798,71630
58799,71660
58800,71730
58801,71750
58802,71910
58803,71900
58804,71930
58805,72020
58806,72140
58807,72200
58810,72260
58811,72290
58812,72320
58813,72350
58816,72410
58819,72515
58821,72845
58823,72920
58824,72980
58825,73100
58826,73115
58827,73160
58829,73190
58831,73295
58835,73520
58836,73535
58837,73580
58839,73630
58840,73850
58843,73860
58844,73895
58845,73940
58846,73970
58847,74000
58848,74150
58849,74270
58850,74300
58851,74420
58852,74450
58853,74460
58854,74470
58857,74645
58858,74660
58859,74615
58860,74810
58861,74900
58863,74960
58864,74975
58865,74990
58866,75020
58868,75170
58872,75160
58873,75200
58875,75250
58876,75380
58877,75410
58878,75455
58879,75470
58880,75530
58883,75580
58886,75620
58890,75630
58891,75640
58894,75755
58896,75800
58898,75950
58899,75920
58900,75965
58901,76070
58902,76180
58903,76310
58904,76430
58906,76530
58907,76540
58908,76550
58909,76565
58910,76610
58911,76640
58912,76700
58915,76790
58917,76850
58920,76980
58921,76955
58922,77045
58923,77195
58925,77310
58926,77320
58927,77430
58928,77490
58929,77600
58930,77570
59138,09760
59145,32350
59152,48050
59326,57830
59455,39250
59496,24790
59602,06940
59617,12070
59762,49130
59783,51890
59788,53540
59929,25150
59993,22000
60044,56510
60085,06160
60105,24160
60192,77203
60434,21100
60438,41540
60440,20530
60573,28690
60880,03310
60989,31120
61178,06910
61203,63050
61268,53750
61483,29050
61591,67220
61593,14350
61604,15880
61706,04810
61733,13240
61865,24040
61868,13660
61891,54050
61892,01846
61892,01846
61898,29860
61898,29860
62076,45770
62079,63950
62143,07720
62145,19960
62255,50600
62480,24340
62492,66620
62506,37180
62517,00790
62615,45590
62804,27520
63017,45050
63020,47480
63105,35800
63120,60320
63292,77390
63497,26080
63500,26650
63655,90060
63656,90168
63657,90462
63658,90774
63659,90963
63660,91425
63661,91563
63662,91668
63663,92010
63664,92085
63665,92307
63666,92466
63667,92574
63668,92937
63669,92973
63670,93483
63671,90102
63672,90162
63673,90210
63674,90687
63675,91212
63676,91239
63677,91263
63678,92277
63679,92365
63680,92469
63681,92541
63682,92964
63683,92976
63684,93666
63685,93987
63686,94077
63687,90819
63688,91185
63689,92379
63690,92568
63691,92778
63692,92817
63693,92844
63694,93186
63695,93558
63696,93903
63697,90693
63698,90762
63699,91011
63700,91281
63701,91335
63702,91791
63703,91851
63704,91917
63706,92571
63707,92943
63708,93189
63709,93375
63710,90231
63711,90357
63712,90447
63713,90492
63714,90573
63715,90672
63716,90756
63717,90801
63718,90852
63719,91473
63720,91647
63721,91971
63722,92040
63723,92058
63724,92151
63725,92202
63726,92667
63727,92730
63728,92835
63729,92952
63730,93267
63731,93561
63732,94080
63733,90438
63734,91611
63735,91785
63736,91802
63737,91854
63738,92049
63739,92136
63740,92493
63741,92691
63742,93069
63743,93183
63744,93243
63745,93297
63746,93405
63747,94002
63748,94038
63749,91245
63750,92328
63751,92355
63752,93579
